guest,0,1
admin,0,2
player,1,3
player,2,4
orginizer,1,4
player,4,548
player,5,1640
player,6,1274
player,7,1530
player,8,1926
player,9,1974
player,10,194
player,11,1824
player,12,959
player,13,1753
player,14,1325
player,15,743
player,16,30
player,17,149
player,18,1095
player,19,519
player,20,1600
player,21,1120
player,22,1624
player,23,413
player,24,36
player,25,1951
player,26,1927
player,27,95
player,28,135
player,29,1760
player,30,716
player,31,887
player,32,1819
player,33,312
player,34,758
player,35,84
player,36,869
player,37,1910
player,38,1871
player,39,15
player,40,1490
player,41,1293
player,42,571
player,43,1317
player,44,660
player,45,174
player,46,601
player,47,1405
player,48,26
player,49,952
player,50,1114
player,51,935
player,52,1360
player,53,1711
player,54,943
player,55,1299
player,56,1439
player,57,1739
player,58,1480
player,59,926
player,60,1082
player,61,1307
player,62,1549
player,63,1985
player,64,396
player,65,1207
player,66,587
player,67,331
player,68,944
player,69,1038
player,70,1233
player,71,1400
player,72,572
player,73,1681
player,74,49
player,75,526
player,76,231
player,77,827
player,78,1037
player,79,1522
player,80,104
player,81,108
player,82,733
player,83,454
player,84,266
player,85,1652
player,86,1768
player,87,264
player,88,1833
player,89,1159
player,90,765
player,91,484
player,92,940
player,93,256
player,94,1355
player,95,1443
player,96,680
player,97,773
player,98,611
player,99,235
player,100,412
player,101,1548
player,102,1899
player,103,529
player,104,1350
player,105,1228
player,106,1302
player,107,251
player,108,1467
player,109,1160
player,110,775
player,111,1161
player,112,632
player,113,38
player,114,945
player,115,547
player,116,1236
player,117,1061
player,118,62
player,119,1353
player,120,1448
player,121,1849
player,122,1201
player,123,1024
player,124,2001
player,125,505
player,126,1661
player,127,399
player,128,688
player,129,1879
player,130,1772
player,131,1514
player,132,1018
player,133,892
player,134,482
player,135,1183
player,136,570
player,137,1790
player,138,614
player,139,1294
player,140,196
player,141,1072
player,142,1736
player,143,254
player,144,278
player,145,348
player,146,502
player,147,395
player,148,1044
player,149,971
player,150,207
player,151,1728
player,152,573
player,153,553
player,154,1874
player,155,1967
player,156,942
player,157,599
player,158,1886
player,159,1178
player,160,1646
player,161,585
player,162,471
player,163,13
player,164,1463
player,165,1855
player,166,1942
player,167,1635
player,168,110
player,169,287
player,170,1412
player,171,80
player,172,1699
player,173,721
player,174,516
player,175,1524
player,176,1240
player,177,1153
player,178,74
player,179,1714
player,180,1220
player,181,788
player,182,1421
player,183,1449
player,184,1235
player,185,59
player,186,1053
player,187,856
player,188,180
player,189,1604
player,190,1099
player,191,929
player,192,1057
player,193,951
player,194,910
player,195,976
player,196,955
player,197,119
player,198,689
player,199,1457
player,200,629
player,201,569
player,202,279
player,203,113
player,204,394
player,205,57
player,206,177
player,207,260
player,208,595
player,209,1588
player,210,1351
player,211,916
player,212,191
player,213,130
player,214,628
player,215,897
player,216,950
player,217,668
player,218,1565
player,219,1757
player,220,1608
player,221,815
player,222,1775
player,223,776
player,224,729
player,225,1912
player,226,1332
player,227,962
player,228,690
player,229,208
player,230,1125
player,231,784
player,232,451
player,233,447
player,234,73
player,235,1919
player,236,1438
player,237,1911
player,238,186
player,239,1043
player,240,591
player,241,1300
player,242,188
player,243,1964
player,244,1667
player,245,1239
player,246,112
player,247,972
player,248,551
player,249,420
player,250,117
player,251,1116
player,252,1614
player,253,786
player,254,991
player,255,285
player,256,968
player,257,364
player,258,1477
player,259,425
player,260,1244
player,261,475
player,262,552
player,263,847
player,264,1169
player,265,1029
player,266,1198
player,267,1034
player,268,1269
player,269,839
player,270,1011
player,271,836
player,272,1241
player,273,1880
player,274,39
player,275,1540
player,276,391
player,277,1252
player,278,1539
player,279,1625
player,280,1659
player,281,1427
player,282,1946
player,283,1079
player,284,139
player,285,1185
player,286,28
player,287,647
player,288,1381
player,289,1454
player,290,1889
player,291,1701
player,292,1452
player,293,1752
player,294,979
player,295,600
player,296,1474
player,297,1799
player,298,1831
player,299,1657
player,300,222
player,301,1794
player,302,406
player,303,1834
player,304,1142
player,305,987
player,306,1938
player,307,1031
player,308,1798
player,309,1950
player,310,1560
player,311,1586
player,312,1188
player,313,35
player,314,1109
player,315,1843
player,316,61
player,317,931
player,318,817
player,319,1710
player,320,1250
player,321,1810
player,322,918
player,323,232
player,324,426
player,325,466
player,326,1245
player,327,2000
player,328,171
player,329,172
player,330,984
player,331,1364
player,332,1275
player,333,1497
player,334,710
player,335,1330
player,336,1718
player,337,98
player,338,890
player,339,1283
player,340,1176
player,341,440
player,342,1392
player,343,70
player,344,1959
player,345,1830
player,346,225
player,347,589
player,348,1655
player,349,1581
player,350,992
player,351,837
player,352,1963
player,353,1520
player,354,953
player,355,41
player,356,1013
player,357,1064
player,358,405
player,359,223
player,360,1554
player,361,1684
player,362,1515
player,363,1272
player,364,1671
player,365,1783
player,366,1143
player,367,1378
player,368,859
player,369,1677
player,370,1693
player,371,1164
player,372,1749
player,373,1356
player,374,698
player,375,1388
player,376,47
player,377,132
player,378,1908
player,379,652
player,380,356
player,381,422
player,382,873
player,383,1104
player,384,17
player,385,555
player,386,781
player,387,862
player,388,1352
player,389,527
player,390,1930
player,391,1387
player,392,195
player,393,375
player,394,408
player,395,1006
player,396,797
player,397,731
player,398,101
player,399,738
player,400,1105
player,401,814
player,402,1674
player,403,301
player,404,1922
player,405,1070
player,406,812
player,407,1345
