109,1
896,1
974,1
1071,1
480,1
617,1
768,1
1839,1
1124,1
758,1
61,1
1131,1
1723,1
859,1
350,1
915,1
1340,1
653,1
1063,1
493,1
1885,1
993,1
858,1
719,1
126,1
1398,1
1098,1
1473,1
1234,1
646,1
1009,1
500,1
913,1
1642,1
1940,1
429,1
264,1
1509,1
447,1
668,1
445,1
194,1
426,1
1646,1
1961,1
780,1
1889,2
848,2
1617,2
24,2
658,2
1707,2
210,2
1174,2
1645,2
999,2
948,2
1021,3
503,3
1337,3
1938,3
1807,3
1797,3
325,3
1848,3
1166,3
646,3
975,3
858,3
1019,3
1312,3
1046,3
1404,3
1875,3
767,3
1493,3
253,3
1514,3
1094,3
363,3
1788,3
1876,3
759,3
807,3
1912,3
1516,3
1376,3
1324,3
606,3
614,3
29,3
306,3
1200,4
483,4
1693,4
1132,5
183,5
1730,5
1517,5
668,5
1086,5
389,5
257,5
1947,5
163,5
699,5
256,5
1843,5
1514,5
1869,5
1709,5
908,5
962,5
880,6
171,6
1012,6
1047,6
999,6
936,6
642,6
747,7
269,7
1515,7
729,7
279,7
1999,7
1106,7
1429,7
1659,7
1854,7
1764,7
18,7
1217,7
1527,7
138,7
258,7
1863,7
1144,7
888,7
1612,7
1124,8
50,8
392,8
1763,8
1420,8
197,8
875,8
811,8
1627,8
1088,8
35,8
1640,8
1053,8
1378,8
1553,8
973,8
1880,8
234,8
1716,8
33,8
238,8
1051,8
1342,9
646,9
1754,9
821,9
1621,9
223,9
1789,9
414,9
496,9
760,9
725,9
1947,9
1900,9
967,9
410,9
1442,9
9,9
713,9
1663,9
1394,9
234,9
1813,9
80,9
470,9
1351,9
907,9
1360,9
1361,9
95,9
152,9
1349,9
36,9
1515,9
1967,9
79,9
1516,9
1480,9
1586,9
416,9
1308,9
580,9
225,9
568,9
1362,9
1607,9
950,9
996,9
1550,9
271,9
130,10
1390,10
1799,10
520,10
834,10
914,10
1157,10
362,10
487,10
22,10
1067,10
470,10
787,10
1872,10
501,10
1743,10
1402,10
1573,10
217,10
75,10
615,10
1546,10
1587,10
1534,10
1586,10
962,10
582,10
1237,10
1255,10
383,10
1289,10
1960,10
51,10
1158,10
1796,10
811,10
1401,10
934,10
1630,10
1885,10
1407,10
47,11
1830,11
32,11
464,11
1327,11
990,11
1749,11
438,11
143,11
580,11
1862,11
1587,11
233,11
535,11
1294,11
247,11
437,11
1259,11
1876,11
1897,11
1000,11
961,11
221,11
1931,11
940,11
1630,11
356,11
897,11
